"State_Code","County_Code","Site_Number","Parameter_Code","POC","Latitude","Longitude","Datum","Parameter_Name","Duration_Description","Pollutant_Standard","Date_Local","Year","Day_In_Year_Local","Units_of_Measure","Exceptional_Data_Type","Nonreg_Observation_Count","Observation_Count","Observation_Percent","Nonreg_Arithmetic_Mean","Arithmetic_Mean","Nonreg_First_Maximum_Value","First_Maximum_Value","First_Maximum_Hour","AQI","Daily_Criteria_Indicator","Tribe_Name","State_Name","County_Name","City_Name","Local_Site_Name","Address","MSA_or_CBSA_Name","Data_Source"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-11-01",2021,305,"Parts per billion","None",NA,24,100,NA,14.95,NA,25.8,6,"24","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-11-02",2021,306,"Parts per billion","None",NA,24,100,NA,16.920833,NA,30.2,23,"28","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-11-03",2021,307,"Parts per billion","None",NA,24,100,NA,23.908333,NA,37.3,23,"35","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-11-04",2021,308,"Parts per billion","None",NA,24,100,NA,30.291667,NA,43.3,7,"41","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-11-05",2021,309,"Parts per billion","None",NA,24,100,NA,27.591667,NA,40.3,6,"38","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-11-06",2021,310,"Parts per billion","None",NA,24,100,NA,20.2375,NA,35.9,6,"33","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-11-07",2021,311,"Parts per billion","None",NA,24,100,NA,18.725,NA,31,6,"29","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-11-08",2021,312,"Parts per billion","None",NA,22,92,NA,26.368182,NA,47.8,23,"44","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-11-09",2021,313,"Parts per billion","None",NA,24,100,NA,22.475,NA,45.1,0,"42","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-11-10",2021,314,"Parts per billion","None",NA,24,100,NA,23.495833,NA,35.7,0,"33","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-11-11",2021,315,"Parts per billion","None",NA,24,100,NA,13.975,NA,24.2,22,"23","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-11-12",2021,316,"Parts per billion","None",NA,24,100,NA,10.2375,NA,18.5,0,"17","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-11-13",2021,317,"Parts per billion","None",NA,24,100,NA,6.895833,NA,10.9,23,"9","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-11-14",2021,318,"Parts per billion","None",NA,24,100,NA,8.029167,NA,11.4,21,"10","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-11-15",2021,319,"Parts per billion","None",NA,24,100,NA,20.570833,NA,28.4,5,"26","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-11-16",2021,320,"Parts per billion","None",NA,24,100,NA,22.383333,NA,30.1,7,"28","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-11-17",2021,321,"Parts per billion","None",NA,24,100,NA,13.4125,NA,24.1,16,"23","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-11-18",2021,322,"Parts per billion","None",NA,24,100,NA,7.120833,NA,9.9,6,"8","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-11-19",2021,323,"Parts per billion","None",NA,21,88,NA,19.980952,NA,28.6,6,"26","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-11-20",2021,324,"Parts per billion","None",NA,24,100,NA,20.6125,NA,39.7,21,"37","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-11-21",2021,325,"Parts per billion","None",NA,24,100,NA,17.3125,NA,34.9,0,"32","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-11-22",2021,326,"Parts per billion","None",NA,24,100,NA,14.145833,NA,26.7,23,"25","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-11-23",2021,327,"Parts per billion","None",NA,24,100,NA,22.654167,NA,41.3,8,"39","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-11-24",2021,328,"Parts per billion","None",NA,24,100,NA,16.3,NA,22.4,17,"21","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-11-25",2021,329,"Parts per billion","None",NA,24,100,NA,9.2,NA,20,0,"19","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-11-26",2021,330,"Parts per billion","None",NA,24,100,NA,15.766667,NA,26.8,17,"25","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-11-27",2021,331,"Parts per billion","None",NA,24,100,NA,15.141667,NA,21.8,6,"20","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-11-28",2021,332,"Parts per billion","None",NA,24,100,NA,16.325,NA,38.4,21,"36","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-11-29",2021,333,"Parts per billion","None",NA,24,100,NA,24.9625,NA,35.3,8,"33","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-11-30",2021,334,"Parts per billion","None",NA,22,92,NA,23.586364,NA,51.6,23,"48","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-12-01",2021,335,"Parts per billion","None",NA,24,100,NA,27.945833,NA,53,1,"50","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-12-02",2021,336,"Parts per billion","None",NA,24,100,NA,16.704167,NA,39,20,"37","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-12-03",2021,337,"Parts per billion","None",NA,24,100,NA,23.358333,NA,34.7,3,"32","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-12-04",2021,338,"Parts per billion","None",NA,24,100,NA,15.741667,NA,25.3,0,"24","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-12-05",2021,339,"Parts per billion","None",NA,24,100,NA,14.820833,NA,24.5,17,"23","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-12-06",2021,340,"Parts per billion","None",NA,21,88,NA,7.319048,NA,11.7,23,"10","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-12-07",2021,341,"Parts per billion","None",NA,24,100,NA,20.454167,NA,31.3,7,"29","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-12-08",2021,342,"Parts per billion","None",NA,24,100,NA,19.354167,NA,29.2,21,"27","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-12-09",2021,343,"Parts per billion","None",NA,24,100,NA,24.554167,NA,33,19,"31","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-12-10",2021,344,"Parts per billion","None",NA,24,100,NA,21.15,NA,36.7,5,"34","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-12-11",2021,345,"Parts per billion","None",NA,24,100,NA,9.045833,NA,19,1,"18","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-12-12",2021,346,"Parts per billion","None",NA,24,100,NA,12.245833,NA,25.9,0,"24","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-12-13",2021,347,"Parts per billion","None",NA,24,100,NA,23.841667,NA,47.7,23,"44","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-12-14",2021,348,"Parts per billion","None",NA,24,100,NA,28.654167,NA,46.4,0,"43","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-12-15",2021,349,"Parts per billion","None",NA,24,100,NA,11.683333,NA,17.1,1,"16","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-12-16",2021,350,"Parts per billion","None",NA,24,100,NA,6.670833,NA,9.1,17,"8","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-12-17",2021,351,"Parts per billion","None",NA,22,92,NA,15.8,NA,27.9,7,"25","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-12-18",2021,352,"Parts per billion","None",NA,24,100,NA,11.083333,NA,14.6,2,"13","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-12-19",2021,353,"Parts per billion","None",NA,24,100,NA,14.525,NA,28.1,19,"26","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-12-20",2021,354,"Parts per billion","None",NA,24,100,NA,16.254167,NA,26.5,23,"25","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-12-21",2021,355,"Parts per billion","None",NA,22,92,NA,17.295455,NA,42.3,7,"40","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-12-22",2021,356,"Parts per billion","None",NA,24,100,NA,17.183333,NA,34.6,22,"32","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-12-23",2021,357,"Parts per billion","None",NA,24,100,NA,25.7625,NA,37.9,18,"35","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-12-24",2021,358,"Parts per billion","None",NA,24,100,NA,20.025,NA,50.4,17,"47","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-12-25",2021,359,"Parts per billion","None",NA,24,100,NA,14.0125,NA,36.1,22,"34","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-12-26",2021,360,"Parts per billion","None",NA,24,100,NA,23.595833,NA,54.9,9,"51","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-12-27",2021,361,"Parts per billion","None",NA,24,100,NA,13.066667,NA,24,10,"23","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-12-28",2021,362,"Parts per billion","None",NA,24,100,NA,21.529167,NA,34.6,23,"32","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-12-29",2021,363,"Parts per billion","None",NA,24,100,NA,14.270833,NA,32.3,0,"30","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-12-30",2021,364,"Parts per billion","None",NA,24,100,NA,19.533333,NA,27.2,16,"25","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-12-31",2021,365,"Parts per billion","None",NA,24,100,NA,15.204167,NA,26.2,8,"25","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,44201,1,41.855243,-87.75247,"WGS84","Ozone","1 HOUR","Ozone 1-hour 1979","2021-03-01",2021,60,"Parts per million","None",NA,24,100,NA,0.025708,NA,0.039,14,".","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,44201,1,41.855243,-87.75247,"WGS84","Ozone","1 HOUR","Ozone 1-hour 1979","2021-03-02",2021,61,"Parts per million","None",NA,23,96,NA,0.016435,NA,0.034,14,".","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,44201,1,41.855243,-87.75247,"WGS84","Ozone","1 HOUR","Ozone 1-hour 1979","2021-03-03",2021,62,"Parts per million","None",NA,24,100,NA,0.02275,NA,0.041,14,".","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,44201,1,41.855243,-87.75247,"WGS84","Ozone","1 HOUR","Ozone 1-hour 1979","2021-03-04",2021,63,"Parts per million","None",NA,22,92,NA,0.028591,NA,0.036,14,".","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,44201,1,41.855243,-87.75247,"WGS84","Ozone","1 HOUR","Ozone 1-hour 1979","2021-03-05",2021,64,"Parts per million","None",NA,24,100,NA,0.01825,NA,0.041,14,".","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,44201,1,41.855243,-87.75247,"WGS84","Ozone","1 HOUR","Ozone 1-hour 1979","2021-03-06",2021,65,"Parts per million","None",NA,24,100,NA,0.013042,NA,0.038,16,".","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,44201,1,41.855243,-87.75247,"WGS84","Ozone","1 HOUR","Ozone 1-hour 1979","2021-03-07",2021,66,"Parts per million","None",NA,24,100,NA,0.018792,NA,0.039,15,".","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,44201,1,41.855243,-87.75247,"WGS84","Ozone","1 HOUR","Ozone 1-hour 1979","2021-03-08",2021,67,"Parts per million","None",NA,24,100,NA,0.025333,NA,0.047,13,".","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,44201,1,41.855243,-87.75247,"WGS84","Ozone","1 HOUR","Ozone 1-hour 1979","2021-03-09",2021,68,"Parts per million","None",NA,22,92,NA,0.022545,NA,0.051,16,".","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
